image,label,heatmap
cello_guitar.jpg,acoustic guitar,b1
cello_guitar.jpg,banjo,b2
cello_guitar.jpg,cello,a1
cello_guitar.jpg,violin,a2
desktop1.JPEG,computer keyboard,a2
desktop1.JPEG,desktop computer,b1
desktop1.JPEG,mouse,a1
desktop1.JPEG,screen,c1
ILSVRC2012_val_00001247.JPEG,cab,a2
ILSVRC2012_val_00001247.JPEG,car wheel,a1
ILSVRC2012_val_00001247.JPEG,castle,b1
ILSVRC2012_val_00001247.JPEG,sports car,a3
ILSVRC2012_val_00002107.JPEG,desktop computer,b1
ILSVRC2012_val_00002107.JPEG,loudspeaker,a1
ILSVRC2012_val_00002107.JPEG,projector,c1
ILSVRC2012_val_00002107.JPEG,radio,a2
